Name,Price,Rating,Number of Reviews,Product Link
Panasonic RB-M300B Deep Bass Wireless Bluetooth Immersive Headphones with XBS DEEP and Bass Augmentation (Black),98.00,4.1,864,https://www.amazon.ca/Panasonic-Bluetooth-Immersive-Headphones-Augmentation/dp/B0863JDHHW/ref=sr_1_53?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.u36MxiXnUYyojfV_jhIKjSmybBMyGmINTMrKjcdEk-fP5K3LictvXuQBva3sCtsqJbBFHLKAeXIbbLYRk6ZLnil_4qslZtRtP0inm1c53d3NI9VKCvoPE25u629uJg7yvKZop2lEWGusJpMiCWj_OOoB75Miv4qWiFv9bzpfuvjvzRNTRzbtYYTQnOFD9DSn19jUOqLRrkCH9LAD8IBDGW2mDkgqUHN81YaejIN8_f39Y0U5qc-q3aAy198EiEGzzwcCRjNB8qBkVbPNnA5FNPUNj-d05Cc7yLXoTBJ9kKw.Mz2Dun5Ree8PHDqsxyIPk4Lkltf8mUBfgdVPotqo8UI&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-53
"Razer Barracuda X Wireless Gaming & Mobile Headset (PC, PlayStation, Switch, Android, iOS): 2022 Model - 2.4GHz Wireless + Bluetooth - Lightweight 250g - 40mm Drivers - 50 Hr Battery - Black",95.99,4.0,"3,033",https://www.amazon.ca/Razer-Barracuda-Wireless-Headset-Playstation/dp/B09XZZQK6Q/ref=sr_1_52?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.u36MxiXnUYyojfV_jhIKjSmybBMyGmINTMrKjcdEk-fP5K3LictvXuQBva3sCtsqJbBFHLKAeXIbbLYRk6ZLnil_4qslZtRtP0inm1c53d3NI9VKCvoPE25u629uJg7yvKZop2lEWGusJpMiCWj_OOoB75Miv4qWiFv9bzpfuvjvzRNTRzbtYYTQnOFD9DSn19jUOqLRrkCH9LAD8IBDGW2mDkgqUHN81YaejIN8_f39Y0U5qc-q3aAy198EiEGzzwcCRjNB8qBkVbPNnA5FNPUNj-d05Cc7yLXoTBJ9kKw.Mz2Dun5Ree8PHDqsxyIPk4Lkltf8mUBfgdVPotqo8UI&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-52
"Awatrue Kids Headphones with Cord - Comfortable and Durable Toddler Headphones for School and Work, Ideal Gift for Kids, Sons, Daughters Sound and Safe Listening Experience",20.99,4.5,"3,563",https://www.amazon.ca/Awatrue-Kids-Headphones-Cord-Comfortable/dp/B09Q8N253C/ref=sr_1_121?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-121
"Logitech High-performance USB Headset H540 for Windows and Mac, Skype Certified - Black",39.98,4.1,"4,108",https://www.amazon.ca/Logitech-Wired-Headset-Black-981-000510/dp/B0091F8F7A/ref=sr_1_119?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-119
"Logitech H390 Wired Headset for PC/Laptop, Stereo Headphones with Noise Cancelling Microphone, USB-A, in-Line Controls for Video Meetings, Music, Gaming and Beyond - Black, 1 Pack",29.99,4.2,"62,137",https://www.amazon.ca/Logitech-Headphones-Cancelling-Microphone-Chromebook/dp/B000UXZQ42/ref=sr_1_50?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.u36MxiXnUYyojfV_jhIKjSmybBMyGmINTMrKjcdEk-fP5K3LictvXuQBva3sCtsqJbBFHLKAeXIbbLYRk6ZLnil_4qslZtRtP0inm1c53d3NI9VKCvoPE25u629uJg7yvKZop2lEWGusJpMiCWj_OOoB75Miv4qWiFv9bzpfuvjvzRNTRzbtYYTQnOFD9DSn19jUOqLRrkCH9LAD8IBDGW2mDkgqUHN81YaejIN8_f39Y0U5qc-q3aAy198EiEGzzwcCRjNB8qBkVbPNnA5FNPUNj-d05Cc7yLXoTBJ9kKw.Mz2Dun5Ree8PHDqsxyIPk4Lkltf8mUBfgdVPotqo8UI&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-50
"Kids Headphones Bulk 5 Pack, Student On Ear Color Varieties, Comfy Swivel Earphones for Classroom, Library, School, Airplane, for Online Learning and Travel, Noise Stereo Sound 3.5mm Jack (Colorful)",54.97,4.6,"2,426",https://www.amazon.ca/Sonitum-Headphones-classrooms-Libraries-Headphone/dp/B088NHNW8B/ref=sr_1_51?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.u36MxiXnUYyojfV_jhIKjSmybBMyGmINTMrKjcdEk-fP5K3LictvXuQBva3sCtsqJbBFHLKAeXIbbLYRk6ZLnil_4qslZtRtP0inm1c53d3NI9VKCvoPE25u629uJg7yvKZop2lEWGusJpMiCWj_OOoB75Miv4qWiFv9bzpfuvjvzRNTRzbtYYTQnOFD9DSn19jUOqLRrkCH9LAD8IBDGW2mDkgqUHN81YaejIN8_f39Y0U5qc-q3aAy198EiEGzzwcCRjNB8qBkVbPNnA5FNPUNj-d05Cc7yLXoTBJ9kKw.Mz2Dun5Ree8PHDqsxyIPk4Lkltf8mUBfgdVPotqo8UI&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-51
"BUGANI Open Ear Headphones, Bluetooth 5.2 Wireless Headphones with Microphone, ENC Clear Talk, Immersive Stereo Sound, Fast Charging, 32H Playtime, Waterproof Sport Earbuds for Running.",Price not available,4.5,294,https://www.amazon.ca/BUGANI-Headphones-Bluetooth-Microphone-Waterproof/dp/B0CZNZHQWM/ref=sr_1_113?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-113
"NANAMI Bluetooth Earbuds, V5.3 Bluetooth Wireless Headphones, IPX7 Waterproof, in-Ear Earphones with Mic, HiFi Stereo Noise Cancellation Headsets, Magnetic Neckband, 18 Hours Playtime for Gym, Sports",35.99,4.1,"4,150",https://www.amazon.ca/NANAMI-Bluetooth-Headphones-Waterproof-Cancelling/dp/B07JQQVCPK/ref=sr_1_115?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-115
"PowerLocus P6 Bluetooth Headphones Over Ear, Wireless Headphones, Super Bass Hi-Fi Stereo Sound, 40Hrs Battery Life,Soft Earmuffs, Headphones with Mic, Voice Assistant for iPhone,Android,Laptops,PC,TV",34.99,4.3,"9,252",https://www.amazon.ca/PowerLocus-Bluetooth-Headphones-Wireless-Assistant/dp/B089H1R7WF/ref=sr_1_118?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-118
"SteelSeries Arctis Nova Pro Wireless Multi-System Gaming Headset - Neodymium Magnetic Drivers - Active Noise Cancellation - Infinity Power System - Gen 2 Mic - PC, PS5, PS4, Switch, Mobile - White",382.00,4.1,"5,399",https://www.amazon.ca/SteelSeries-Arctis-Wireless-Multi-System-Headset/dp/B0D1SCV5WR/ref=sr_1_117?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-117
"Srhythm NC35 Noise Cancelling Headphones Wireless Bluetooth 5.3,Fast Charge Over-Ear Lightweight Headset with Microphones,Mega Bass 50+ Hours’ Playtime",99.99,4.3,"5,665",https://www.amazon.ca/Cancelling-Lightweight-Srhythm-NC35-Microphones/dp/B07YFW5DG6/ref=sr_1_114?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-114
"Rockpapa Comfort Kids Headphones, Over Ear Headphones Wired, Childrens Headphones with Adjustable Headband, Stereo Sound, Wired Headphones for Kids Girls Teens Adults (Green)",22.99,4.4,"16,751",https://www.amazon.ca/RockPapa-Headphones-Earphones-Adjustable-SmartPhones/dp/B018ZICAJ2/ref=sr_1_116?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-116
"HyperX CloudX, Official Xbox Licensed Gaming Headset, Compatible with Xbox One and Series X|S, Memory Foam Ear Cushions, Detachable Noise-Cancelling Mic, in-line Audio Controls,Black/Silver",69.98,4.3,"5,695",https://www.amazon.ca/HyperX-CloudX-Compatible-Noise-Cancelling-line/dp/B08KS397GY/ref=sr_1_110?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-110
"Shokz (AfterShokz) OpenMove - Open-Ear Bluetooth Sport Headphones - Bone Conduction Wireless Earphones - Sweatproof for Running and Workouts, with Sticker Pack (Grey)",99.95,4.4,"17,554",https://www.amazon.ca/OpenMove-Conduction-Bluetooth-Lifestyle-Headphones/dp/B09BW29FJS/ref=sr_1_111?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-111
"Kids Headphones with MIC INFURTURE CH1,Wired Headphones for Kids with 94dB Volume Limited for Boys Girls, Adjustable Headband, Foldable, Child Headphones on Ear for Study Tablet Airplane School, Blue",24.99,4.5,"2,507",https://www.amazon.ca/Infurture-Headphones-Microphone-Compatible-Cellphones/dp/B08VJDY27M/ref=sr_1_108?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-108
"Wireless Earbuds, Bluetooth 5.3 Headphones Sport, Bluetooth Earbuds with Noise Canceling Mic, 48H Stereo Wireless Headphones IP7 Waterproof Ear Buds, Earphones with Earhooks for Sports/Workout/Running",39.99,4.6,"2,143",https://www.amazon.ca/Bluetooth-Headphones-Canceling-Waterproof-Earphones/dp/B0D9Q7RK35/ref=sr_1_112?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-112
"PowerLocus Wireless Bluetooth Over-Ear Stereo Foldable Headphones, Wired Headsets Rechargeable with Built-in Microphone for iPhone, Samsung, LG, iPad (Gold)",23.79,4.3,"37,954",https://www.amazon.ca/PowerLocus-Bluetooth-Headphones-Rechargeable-Microphone/dp/B01MUA8FBA/ref=sr_1_107?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-107
"zihnic Bluetooth Headphones Over Ear, Foldable Wireless and Wired Stereo Headset Micro SD/TF, FM for iPhone/Samsung/iPad/PC/TV,Soft Earmuffs &Light Weight for Prolonged Wearing (Gold)",34.99,4.3,"7,076",https://www.amazon.ca/zihnic-Bluetooth-Over-Ear-Headphones-Prolonged/dp/B07K1T1WWF/ref=sr_1_109?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-109
"PSIER Bluetooth Headphones, 5.3 Wireless Earbuds IPX7 Waterproof Over Ear Headphones with 16Hrs Playtime Stereo Bass Headsets with Mic Running Headphones with Earhooks for Sports Workout Running",23.01,4.0,264,https://www.amazon.ca/PSIER-Bluetooth-Headphones-Wireless-Waterproof/dp/B0CLLVHN92/ref=sr_1_106?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-106
"Wireless Earbuds, Bluetooth 5.3 Earbuds HiFi Stereo Wireless Headphones Noise Cancelling with Mic, USB C, IPX7 Waterproof Earphones 36H Playtime, LED Power Display, Ear Buds for Sports, Work, Black",39.99,4.3,"4,720",https://www.amazon.ca/Bluetooth-Headphones-Cancelling-Waterproof-Earphones/dp/B0BRPN594J/ref=sr_1_105?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-105
JBL Quantum 100 Wired Over-Ear Gaming Headset with Detachable Mic and 3.5mm Audio Cable - Black,59.96,4.1,"10,702",https://www.amazon.ca/JBL-Quantum-Over-Ear-Headset-Detachable/dp/B084CWCJTW/ref=sr_1_104?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-104
"Ozeino Gaming Headset for Ps5 Ps4 PC, Over Ear Gaming Headphones with Noise Cancelling Microphone RGB Light, Deep Bass Stereo Sound Headset for Xbox Series X/S, Switch, Laptop, Mac, Phone",33.99,4.3,"4,115",https://www.amazon.ca/Headset-Headphones-Cancelling-Microphone-Control/dp/B09H7BZN98/ref=sr_1_103?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-103
"Wireless Earbuds, Bluetooth 5.3 Headphones 88Hrs Play Time with 1800mAh Charging Case in-Ear Stereo Earphones,Cell Phones Charging Function, IPX7 Waterproof Earphone for Phone Sports",29.99,4.4,"1,395",https://www.amazon.ca/Wireless-Bluetooth-Headphones-Earphones-Waterproof/dp/B0CF8V9GZ4/ref=sr_1_102?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-102
"JLab JBuds Lux ANC Wireless Headphones, Mauve, Smart Active Noise Cancelling, Customizable Sound, Spatial Audio & Bluetooth LE Audio Compatible, Premium Over-Ear Bluetooth Headset",119.99,4.4,140,https://www.amazon.ca/JLab-Headphones-Cancelling-Customizable-Compatible/dp/B0CRLXZ5J6/ref=sr_1_101?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.ogjNZQqiOBo7MvnAKR2G8ddMu-9fyx5dsNYVTb45lsoMOCQmX6AOwLpBUvJ75yyrbK62AD70jWOsnqdZGTFwObhvC-ioPCUy5eaBw9GRVBaqoYa2pr5cTAQCI5L2RyqXP0frl-DRbrWwBl7ZKktpd44WNrZPe5tnRfaI_NblASusIVSwinlDbaR0x5Beo2ApCHcHuD6c_eKNBsNGJP453kgXZ4O-pyLeoySUdLKlipZcWaFYRRTgKfaG97QmLedtP3odWHjPMXK5dSBnEgT2j2Y_LkQMlMkbCwr4-KrGAVw.H6IcEchq8DU3Phhlq_hLOSnqF3AloxwiV1TMIkHuyGQ&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-101
